experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
277,0,"egypt_control","newsproxy.xyz","http://www.newsproxy.xyz",0,"newsproxy.xyz_0",1616246897898,-120,"3/20/2021, 3:28:17 PM","[""172.23.176.1""]","success",1,"[""172.67.162.35"",""104.21.10.24""]","success",1,"[""104.21.10.24"",""172.67.162.35""]","[""172.67.162.35"",""104.21.10.24""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
278,0,"egypt_control","ninjacloak.com","http://www.ninjacloak.com",0,"ninjacloak.com_0",1616249108285,-120,"3/20/2021, 4:05:08 PM","[""172.23.176.1""]","success",1,"[""23.226.68.178""]","success",1,"[""23.226.68.178""]","[""23.226.68.178""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
279,0,"egypt_control","ninjaweb.xyz","http://www.ninjaweb.xyz",0,"ninjaweb.xyz_0",1616250730700,-120,"3/20/2021, 4:32:10 PM","[""172.23.176.1""]","success",1,"[""104.21.235.142"",""104.21.235.141""]","success",1,"[""104.21.235.142"",""104.21.235.141""]","[""104.21.235.142"",""104.21.235.141""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
280,0,"egypt_control","noonpost.org","http://www.noonpost.org",0,"noonpost.org_0",1616252632745,-120,"3/20/2021, 5:03:52 PM","[""172.23.176.1""]","success",1,"[""184.168.131.241""]","success",1,"[""184.168.131.241""]","[""184.168.131.241""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
281,0,"egypt_control","nordvpn.com","http://www.nordvpn.com",0,"nordvpn.com_0",1616256270041,-120,"3/20/2021, 6:04:30 PM","[""172.23.176.1""]","success",1,"[""104.17.50.74"",""104.17.49.74""]","success",1,"[""104.17.49.74"",""104.17.50.74""]","[""104.17.50.74"",""104.17.49.74""]",0,"Navigation timeout of 30000 ms exceeded"
282,0,"egypt_control","northghost.com","http://www.northghost.com",0,"northghost.com_0",1616265943593,-120,"3/20/2021, 8:45:43 PM","[""172.23.176.1""]","success",1,"[""23.236.62.147""]","success",1,"[""23.236.62.147""]","[""23.236.62.147""]",0,"Navigation timeout of 30000 ms exceeded"
283,0,"egypt_control","notaproxy.co.uk","http://www.notaproxy.co.uk",0,"notaproxy.co.uk_0",1616266008225,-120,"3/20/2021, 8:46:48 PM","[""172.23.176.1""]","success",1,"[""51.254.151.184"",""51.254.151.186"",""51.254.151.194"",""51.255.15.235""]","success",1,"[""51.255.15.235"",""51.254.151.186"",""51.254.151.194"",""51.254.151.184""]","[""51.254.151.184"",""51.254.151.186"",""51.254.151.194"",""51.255.15.235""]",0,"Navigation timeout of 30000 ms exceeded"
284,0,"egypt_control","nvpn.net","http://www.nvpn.net",0,"nvpn.net_0",1616266063187,-120,"3/20/2021, 8:47:43 PM","[""172.23.176.1""]","success",1,"[""188.165.26.55""]","success",1,"[""188.165.26.55""]","[""188.165.26.55""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
285,0,"egypt_control","odsh.win","http://www.odsh.win",0,"odsh.win_0",1616266110739,-120,"3/20/2021, 8:48:30 PM","[""172.23.176.1""]","queryA ENOTFOUND odsh.win",0,"[]","queryA ENOTFOUND odsh.win",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.odsh.win"
286,0,"egypt_control","ooproxy.pw","http://www.ooproxy.pw",0,"ooproxy.pw_0",1616266169161,-120,"3/20/2021, 8:49:29 PM","[""172.23.176.1""]","queryA ENOTFOUND ooproxy.pw",0,"[]","queryA ENOTFOUND ooproxy.pw",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.ooproxy.pw"
287,0,"egypt_control","orangeproxy.net","http://www.orangeproxy.net",0,"orangeproxy.net_0",1616266232614,-120,"3/20/2021, 8:50:32 PM","[""172.23.176.1""]","success",1,"[""198.50.152.58""]","success",1,"[""198.50.152.58""]","[""198.50.152.58""]",0,"Navigation timeout of 30000 ms exceeded"
288,0,"egypt_control","otlp.xyz","http://www.otlp.xyz",0,"otlp.xyz_0",1616266324349,-120,"3/20/2021, 8:52:04 PM","[""172.23.176.1""]","queryA ENOTFOUND otlp.xyz",0,"[]","queryA ENOTFOUND otlp.xyz",0,"[]","[]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
289,0,"egypt_control","ourwebproxy.ml","http://www.ourwebproxy.ml",0,"ourwebproxy.ml_0",1616271365743,-120,"3/20/2021, 10:16:05 PM","[""172.23.176.1""]","queryA ENOTFOUND ourwebproxy.ml",0,"[]","queryA ENOTFOUND ourwebproxy.ml",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.ourwebproxy.ml"
290,0,"egypt_control","overplay.net","http://www.overplay.net",0,"overplay.net_0",1616273694862,-120,"3/20/2021, 10:54:54 PM","[""172.23.176.1""]","success",1,"[""116.203.12.84""]","success",1,"[""116.203.12.84""]","[""116.203.12.84""]",1,"success"
291,0,"egypt_control","pandashield.com","http://www.pandashield.com",0,"pandashield.com_0",1616273716578,-120,"3/20/2021, 10:55:16 PM","[""172.23.176.1""]","success",1,"[""199.59.242.153""]","success",1,"[""199.59.242.153""]","[""199.59.242.153""]",1,"success"
292,0,"egypt_control","peacefire.org","http://www.peacefire.org",0,"peacefire.org_0",1616273733961,-120,"3/20/2021, 10:55:33 PM","[""172.23.176.1""]","success",1,"[""65.181.125.58""]","success",1,"[""65.181.125.58""]","[""65.181.125.58""]",0,"Navigation timeout of 30000 ms exceeded"
293,0,"egypt_control","perfect-privacy.com","http://www.perfect-privacy.com",0,"perfect-privacy.com_0",1616273768921,-120,"3/20/2021, 10:56:08 PM","[""172.23.176.1""]","success",1,"[""5.79.98.56"",""31.204.153.87"",""31.204.152.232"",""31.204.150.153"",""95.211.199.144"",""31.204.153.210""]","success",1,"[""81.95.5.45"",""80.255.10.206"",""37.58.57.6"",""178.162.209.143"",""31.204.153.210"",""217.114.218.30""]","[""5.79.98.56"",""31.204.153.87"",""31.204.152.232"",""31.204.150.153"",""95.211.199.144"",""31.204.153.210"",""81.95.5.45"",""80.255.10.206"",""37.58.57.6"",""178.162.209.143"",""217.114.218.30""]",1,"success"
294,0,"egypt_control","phproxy.co","http://www.phproxy.co",0,"phproxy.co_0",1616273786913,-120,"3/20/2021, 10:56:26 PM","[""172.23.176.1""]","success",1,"[""35.170.15.192"",""54.89.39.4"",""3.81.194.60"",""18.214.196.255""]","success",1,"[""3.81.194.60"",""35.170.15.192"",""18.214.196.255"",""54.89.39.4""]","[""35.170.15.192"",""54.89.39.4"",""3.81.194.60"",""18.214.196.255""]",1,"success"
295,0,"egypt_control","pinkproxy.xyz","http://www.pinkproxy.xyz",0,"pinkproxy.xyz_0",1616273806645,-120,"3/20/2021, 10:56:46 PM","[""172.23.176.1""]","success",1,"[""103.224.182.250""]","success",1,"[""103.224.182.250""]","[""103.224.182.250""]",1,"success"
296,0,"egypt_control","proproxy.me","http://www.proproxy.me",0,"proproxy.me_0",1616273827800,-120,"3/20/2021, 10:57:07 PM","[""172.23.176.1""]","success",1,"[""103.224.212.219""]","success",1,"[""103.224.212.219""]","[""103.224.212.219""]",1,"success"
297,0,"egypt_control","proxfree.com","http://www.proxfree.com",0,"proxfree.com_0",1616273849128,-120,"3/20/2021, 10:57:29 PM","[""172.23.176.1""]","success",1,"[""158.69.202.76"",""198.251.81.85"",""107.191.99.102""]","success",1,"[""158.69.202.76"",""107.191.99.102"",""198.251.81.85""]","[""158.69.202.76"",""198.251.81.85"",""107.191.99.102""]",1,"success"
298,0,"egypt_control","proxhow.com","http://www.proxhow.com",0,"proxhow.com_0",1616273870279,-120,"3/20/2021, 10:57:50 PM","[""172.23.176.1""]","success",1,"[""67.227.226.240""]","success",1,"[""67.227.226.240""]","[""67.227.226.240""]",1,"success"
299,0,"egypt_control","proxify.com","http://www.proxify.com",0,"proxify.com_0",1616273890046,-120,"3/20/2021, 10:58:10 PM","[""172.23.176.1""]","success",1,"[""173.208.81.207""]","success",1,"[""173.208.81.207""]","[""173.208.81.207""]",1,"success"
300,0,"egypt_control","proxite.eu","http://www.proxite.eu",0,"proxite.eu_0",1616273903366,-120,"3/20/2021, 10:58:23 PM","[""172.23.176.1""]","success",1,"[""185.53.177.31""]","success",1,"[""185.53.177.31""]","[""185.53.177.31""]",1,"success"
301,0,"egypt_control","proxprox.com","http://www.proxprox.com",0,"proxprox.com_0",1616273920836,-120,"3/20/2021, 10:58:40 PM","[""172.23.176.1""]","success",1,"[""172.67.215.166"",""104.21.86.60""]","success",1,"[""104.21.86.60"",""172.67.215.166""]","[""172.67.215.166"",""104.21.86.60""]",1,"success"
302,0,"egypt_control","proxtube.com","http://www.proxtube.com",0,"proxtube.com_0",1616273941933,-120,"3/20/2021, 10:59:01 PM","[""172.23.176.1""]","success",1,"[""172.67.215.20"",""104.21.86.49""]","success",1,"[""172.67.215.20"",""104.21.86.49""]","[""172.67.215.20"",""104.21.86.49""]",1,"success"
303,0,"egypt_control","proxy4free.com","http://www.proxy4free.com",0,"proxy4free.com_0",1616273961537,-120,"3/20/2021, 10:59:21 PM","[""172.23.176.1""]","success",1,"[""163.172.68.142""]","success",1,"[""163.172.68.142""]","[""163.172.68.142""]",1,"success"
304,0,"egypt_control","proxy-anywhere.com","http://www.proxy-anywhere.com",0,"proxy-anywhere.com_0",1616273976861,-120,"3/20/2021, 10:59:36 PM","[""172.23.176.1""]","success",1,"[""173.255.218.225""]","success",1,"[""173.255.218.225""]","[""173.255.218.225""]",0,"Navigation failed because browser has disconnected!"
305,0,"egypt_control","proxyarab.com","http://www.proxyarab.com",0,"proxyarab.com_0",1616273997087,-120,"3/20/2021, 10:59:57 PM","[""172.23.176.1""]","success",1,"[""144.91.66.116""]","success",1,"[""144.91.66.116""]","[""144.91.66.116""]",1,"success"
306,0,"egypt_control","proxyb.com","http://www.proxyb.com",0,"proxyb.com_0",1616274015186,-120,"3/20/2021, 11:00:15 PM","[""172.23.176.1""]","success",1,"[""3.223.115.185""]","success",1,"[""3.223.115.185""]","[""3.223.115.185""]",1,"success"
307,0,"egypt_control","proxycloud.net","http://www.proxycloud.net",0,"proxycloud.net_0",1616274033802,-120,"3/20/2021, 11:00:33 PM","[""172.23.176.1""]","success",1,"[""192.96.205.5""]","success",1,"[""192.96.205.5""]","[""192.96.205.5""]",0,"Navigation failed because browser has disconnected!"
308,0,"egypt_control","proxydb.net","http://www.proxydb.net",0,"proxydb.net_0",1616274058567,-120,"3/20/2021, 11:00:58 PM","[""172.23.176.1""]","success",1,"[""85.214.115.35""]","success",1,"[""85.214.115.35""]","[""85.214.115.35""]",1,"success"
309,0,"egypt_control","proxy-deal.xyz","http://www.proxy-deal.xyz",0,"proxy-deal.xyz_0",1616274072302,-120,"3/20/2021, 11:01:12 PM","[""172.23.176.1""]","success",1,"[""103.224.182.246""]","success",1,"[""103.224.182.246""]","[""103.224.182.246""]",1,"success"
310,0,"egypt_control","proxydocker.com","http://www.proxydocker.com",0,"proxydocker.com_0",1616274083390,-120,"3/20/2021, 11:01:23 PM","[""172.23.176.1""]","success",1,"[""15.236.147.231"",""15.236.124.225""]","success",1,"[""15.236.124.225"",""15.236.147.231""]","[""15.236.147.231"",""15.236.124.225""]",1,"success"
311,0,"egypt_control","proxyeuro.pw","http://www.proxyeuro.pw",0,"proxyeuro.pw_0",1616274103728,-120,"3/20/2021, 11:01:43 PM","[""172.23.176.1""]","queryA ENOTFOUND proxyeuro.pw",0,"[]","queryA ENOTFOUND proxyeuro.pw",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.proxyeuro.pw"
312,0,"egypt_control","proxyforme.ml","http://www.proxyforme.ml",0,"proxyforme.ml_0",1616274111575,-120,"3/20/2021, 11:01:51 PM","[""172.23.176.1""]","success",1,"[""195.20.51.37""]","success",1,"[""195.20.51.37""]","[""195.20.51.37""]",1,"success"
313,0,"egypt_control","proxyhub.in","http://www.proxyhub.in",0,"proxyhub.in_0",1616274139418,-120,"3/20/2021, 11:02:19 PM","[""172.23.176.1""]","success",1,"[""82.192.82.226""]","success",1,"[""206.221.176.184""]","[""82.192.82.226"",""206.221.176.184""]",1,"success"
314,0,"egypt_control","proxyisp.com","http://www.proxyisp.com",0,"proxyisp.com_0",1616274160622,-120,"3/20/2021, 11:02:40 PM","[""172.23.176.1""]","queryA ESERVFAIL proxyisp.com",0,"[]","success",1,"[""108.160.163.112""]","[""108.160.163.112""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.proxyisp.com"
0,0,"egypt_control","daaarb.com","https://daaarb.com/",0,"daaarb.com_0",1616295994381,-120,"3/21/2021, 5:06:34 AM","[""172.23.176.1""]","success",1,"[""213.108.104.107""]","success",1,"[""213.108.104.107""]","[""213.108.104.107""]",0,"Navigation timeout of 30000 ms exceeded"
1,0,"egypt_control","huffpost.com","https://www.huffpost.com/",0,"huffpost.com_0",1616296045734,-120,"3/21/2021, 5:07:25 AM","[""172.23.176.1""]","success",1,"[""74.6.136.150"",""124.108.115.100"",""106.10.248.150"",""98.136.103.23"",""212.82.100.150""]","success",1,"[""74.6.136.150"",""124.108.115.100"",""106.10.248.150"",""212.82.100.150"",""98.136.103.23""]","[""74.6.136.150"",""124.108.115.100"",""106.10.248.150"",""98.136.103.23"",""212.82.100.150""]",0,"net::ERR_CONNECTION_RESET at https://www.huffpost.com/"
2,0,"egypt_control","vwv.almanassa.net","https://vwv.almanassa.net/ar/",0,"vwv.almanassa.net_0",1616296061472,-120,"3/21/2021, 5:07:41 AM","[""172.23.176.1""]","success",1,"[""83.68.31.235""]","success",1,"[""83.68.31.235""]","[""83.68.31.235""]",0,"Navigation timeout of 30000 ms exceeded"
3,0,"egypt_control","vvw.almanassa.net","https://vvw.almanassa.net/",0,"vvw.almanassa.net_0",1616296104243,-120,"3/21/2021, 5:08:24 AM","[""172.23.176.1""]","success",1,"[""83.68.31.235""]","success",1,"[""83.68.31.235""]","[""83.68.31.235""]",0,"Navigation timeout of 30000 ms exceeded"
4,0,"egypt_control","vvv.almanassa.net","https://vvv.almanassa.net/ar/",0,"vvv.almanassa.net_0",1616296141225,-120,"3/21/2021, 5:09:01 AM","[""172.23.176.1""]","success",1,"[""83.68.31.235""]","success",1,"[""83.68.31.235""]","[""83.68.31.235""]",0,"net::ERR_CONNECTION_RESET at https://vvv.almanassa.net/ar/"
5,0,"egypt_control","arij.net","https://arij.net/",0,"arij.net_0",1616296149828,-120,"3/21/2021, 5:09:09 AM","[""172.23.176.1""]","success",1,"[""18.185.197.48"",""52.59.49.196"",""18.158.26.185""]","success",1,"[""52.59.49.196"",""18.185.197.48"",""18.158.26.185""]","[""18.185.197.48"",""52.59.49.196"",""18.158.26.185""]",1,"success"
6,0,"egypt_control","elcinema.com","https://www.elcinema.com/",0,"elcinema.com_0",1616296171891,-120,"3/21/2021, 5:09:31 AM","[""172.23.176.1""]","success",1,"[""138.201.17.230""]","success",1,"[""138.201.17.230""]","[""138.201.17.230""]",0,"Navigation timeout of 30000 ms exceeded"
7,0,"egypt_control","eparena.com","https://eparena.com/",0,"eparena.com_0",1616296208218,-120,"3/21/2021, 5:10:08 AM","[""172.23.176.1""]","success",1,"[""172.67.151.165"",""104.21.40.123""]","success",1,"[""104.21.40.123"",""172.67.151.165""]","[""172.67.151.165"",""104.21.40.123""]",1,"success"
8,0,"egypt_control","mo4network.com","http://mo4network.com/",0,"mo4network.com_0",1616296226610,-120,"3/21/2021, 5:10:26 AM","[""172.23.176.1""]","success",1,"[""107.180.21.17""]","success",1,"[""107.180.21.17""]","[""107.180.21.17""]",0,"net::ERR_CONNECTION_RESET at http://mo4network.com/"
9,0,"egypt_control","trustedproxies.com","https://trustedproxies.com/",0,"trustedproxies.com_0",1616296242128,-120,"3/21/2021, 5:10:42 AM","[""172.23.176.1""]","success",1,"[""192.124.249.65""]","success",1,"[""192.124.249.65""]","[""192.124.249.65""]",1,"success"
10,0,"egypt_control","stopcensoring.me","https://stopcensoring.me/",0,"stopcensoring.me_0",1616296256879,-120,"3/21/2021, 5:10:56 AM","[""172.23.176.1""]","success",1,"[""51.15.194.14""]","success",1,"[""51.15.194.14""]","[""51.15.194.14""]",1,"success"
11,0,"egypt_control","proxy-anywhere.com","https://www.proxy-anywhere.com/",0,"proxy-anywhere.com_0",1616296271592,-120,"3/21/2021, 5:11:11 AM","[""172.23.176.1""]","success",1,"[""173.255.218.225""]","success",1,"[""173.255.218.225""]","[""173.255.218.225""]",0,"Navigation timeout of 30000 ms exceeded"
12,0,"egypt_control","tunnello.com","https://tunnello.com/",0,"tunnello.com_0",1616296314846,-120,"3/21/2021, 5:11:54 AM","[""172.23.176.1""]","success",1,"[""178.33.233.90""]","success",1,"[""178.33.233.90""]","[""178.33.233.90""]",0,"Navigation timeout of 30000 ms exceeded"
13,0,"egypt_control","tunnelguru.com","https://tunnelguru.com/",0,"tunnelguru.com_0",1616296358938,-120,"3/21/2021, 5:12:38 AM","[""172.23.176.1""]","success",1,"[""104.26.12.96"",""104.26.13.96"",""172.67.71.154""]","success",1,"[""172.67.71.154"",""104.26.13.96"",""104.26.12.96""]","[""104.26.12.96"",""104.26.13.96"",""172.67.71.154""]",1,"success"
14,0,"egypt_control","stealthy.co","https://stealthy.co/",0,"stealthy.co_0",1616296374510,-120,"3/21/2021, 5:12:54 AM","[""172.23.176.1""]","success",1,"[""172.67.142.218"",""104.21.54.218""]","success",1,"[""172.67.142.218"",""104.21.54.218""]","[""172.67.142.218"",""104.21.54.218""]",1,"success"
15,0,"egypt_control","top10bestvpn.com","https://www.top10bestvpn.com/",0,"top10bestvpn.com_0",1616296387734,-120,"3/21/2021, 5:13:07 AM","[""172.23.176.1""]","success",1,"[""54.240.167.99"",""54.240.167.64"",""54.240.167.120"",""54.240.167.84""]","success",1,"[""13.224.111.114"",""13.224.111.76"",""13.224.111.77"",""13.224.111.54""]","[""54.240.167.99"",""54.240.167.64"",""54.240.167.120"",""54.240.167.84"",""13.224.111.114"",""13.224.111.76"",""13.224.111.77"",""13.224.111.54""]",1,"success"
16,0,"egypt_control","thevpn.guru","https://thevpn.guru/",0,"thevpn.guru_0",1616296403584,-120,"3/21/2021, 5:13:23 AM","[""172.23.176.1""]","success",1,"[""104.26.4.6"",""172.67.70.36"",""104.26.5.6""]","success",1,"[""172.67.70.36"",""104.26.4.6"",""104.26.5.6""]","[""104.26.4.6"",""172.67.70.36"",""104.26.5.6""]",1,"success"
17,0,"egypt_control","luminati.io","https://luminati.io/",0,"luminati.io_0",1616296420821,-120,"3/21/2021, 5:13:40 AM","[""172.23.176.1""]","success",1,"[""184.73.155.216"",""54.83.59.224""]","success",1,"[""54.83.59.224"",""184.73.155.216""]","[""184.73.155.216"",""54.83.59.224""]",1,"success"
18,0,"egypt_control","filterbypass.me","https://www.filterbypass.me/",0,"filterbypass.me_0",1616296436073,-120,"3/21/2021, 5:13:56 AM","[""172.23.176.1""]","success",1,"[""104.21.84.244"",""172.67.199.106""]","success",1,"[""172.67.199.106"",""104.21.84.244""]","[""104.21.84.244"",""172.67.199.106""]",1,"success"
19,0,"egypt_control","bypasstool.gq","http://bypasstool.gq/",0,"bypasstool.gq_0",1616296445793,-120,"3/21/2021, 5:14:05 AM","[""172.23.176.1""]","success",1,"[""195.20.50.134""]","success",1,"[""195.20.50.134""]","[""195.20.50.134""]",1,"success"
20,0,"egypt_control","ukproxyserver.org","http://ukproxyserver.org/",0,"ukproxyserver.org_0",1616296457721,-120,"3/21/2021, 5:14:17 AM","[""172.23.176.1""]","success",1,"[""207.148.8.21""]","success",1,"[""207.148.8.21""]","[""207.148.8.21""]",1,"success"
21,0,"egypt_control","hoxx.com","https://hoxx.com/",0,"hoxx.com_0",1616296471769,-120,"3/21/2021, 5:14:31 AM","[""172.23.176.1""]","success",1,"[""18.218.111.100""]","success",1,"[""18.218.111.100""]","[""18.218.111.100""]",1,"success"
22,0,"egypt_control","hideme.ru","https://hideme.ru/",0,"hideme.ru_0",1616296490506,-120,"3/21/2021, 5:14:50 AM","[""172.23.176.1""]","success",1,"[""172.67.137.14"",""104.21.38.174""]","success",1,"[""104.21.38.174"",""172.67.137.14""]","[""172.67.137.14"",""104.21.38.174""]",1,"success"
23,0,"egypt_control","hideman.net","https://hideman.net/",0,"hideman.net_0",1616296502906,-120,"3/21/2021, 5:15:02 AM","[""172.23.176.1""]","success",1,"[""78.47.172.252""]","success",1,"[""78.47.172.252""]","[""78.47.172.252""]",1,"success"
24,0,"egypt_control","gibiru.com","https://gibiru.com/",0,"gibiru.com_0",1616296517385,-120,"3/21/2021, 5:15:17 AM","[""172.23.176.1""]","success",1,"[""192.124.249.57""]","success",1,"[""192.124.249.57""]","[""192.124.249.57""]",1,"success"
25,0,"egypt_control","getproxi.es","https://getproxi.es/",0,"getproxi.es_0",1616296534069,-120,"3/21/2021, 5:15:34 AM","[""172.23.176.1""]","success",1,"[""172.67.172.5"",""104.21.79.241""]","success",1,"[""104.21.79.241"",""172.67.172.5""]","[""172.67.172.5"",""104.21.79.241""]",1,"success"
