experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
234,0,"egypt_control","idolproxy.com","http://www.idolproxy.com",1,"idolproxy.com_1",1616237994094,-120,"3/20/2021, 12:59:54 PM","[""172.23.176.1""]","success",1,"[""103.224.212.219""]","success",1,"[""103.224.212.219""]","[""103.224.212.219""]",1,"success"
235,0,"egypt_control","ikhwanonline.com","http://www.ikhwanonline.com",1,"ikhwanonline.com_1",1616238011470,-120,"3/20/2021, 1:00:11 PM","[""172.23.176.1""]","queryA ENODATA ikhwanonline.com",0,"[]","success",1,"[""104.21.88.190"",""172.67.152.47""]","[""104.21.88.190"",""172.67.152.47""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.ikhwanonline.com"
236,0,"egypt_control","ikhwanwiki.com","http://www.ikhwanwiki.com",0,"ikhwanwiki.com_0",1616238020171,-120,"3/20/2021, 1:00:20 PM","[""172.23.176.1""]","success",1,"[""172.67.163.62"",""104.21.50.132""]","success",1,"[""172.67.163.62"",""104.21.50.132""]","[""172.67.163.62"",""104.21.50.132""]",1,"success"
237,0,"egypt_control","inetprivacy.com","http://www.inetprivacy.com",0,"inetprivacy.com_0",1616238039213,-120,"3/20/2021, 1:00:39 PM","[""172.23.176.1""]","success",1,"[""104.21.1.185"",""172.67.129.198""]","success",1,"[""104.21.1.185"",""172.67.129.198""]","[""104.21.1.185"",""172.67.129.198""]",1,"success"
238,0,"egypt_control","instantunblock.com","http://www.instantunblock.com",0,"instantunblock.com_0",1616238053972,-120,"3/20/2021, 1:00:53 PM","[""172.23.176.1""]","success",1,"[""104.21.68.120"",""172.67.195.85""]","success",1,"[""172.67.195.85"",""104.21.68.120""]","[""104.21.68.120"",""172.67.195.85""]",1,"success"
239,0,"egypt_control","invisiblesurf.review","http://www.invisiblesurf.review",0,"invisiblesurf.review_0",1616238072434,-120,"3/20/2021, 1:01:12 PM","[""172.23.176.1""]","queryA ENOTFOUND invisiblesurf.review",0,"[]","queryA ENOTFOUND invisiblesurf.review",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.invisiblesurf.review"
240,0,"egypt_control","ipjetable.net","http://www.ipjetable.net",0,"ipjetable.net_0",1616238077136,-120,"3/20/2021, 1:01:17 PM","[""172.23.176.1""]","success",1,"[""188.121.227.65""]","success",1,"[""188.121.227.65""]","[""188.121.227.65""]",1,"success"
241,0,"egypt_control","ipredator.se","http://www.ipredator.se",0,"ipredator.se_0",1616238094033,-120,"3/20/2021, 1:01:34 PM","[""172.23.176.1""]","success",1,"[""95.215.19.44""]","success",1,"[""95.215.19.44""]","[""95.215.19.44""]",1,"success"
242,0,"egypt_control","ipvanish.com","http://www.ipvanish.com",0,"ipvanish.com_0",1616238112348,-120,"3/20/2021, 1:01:52 PM","[""172.23.176.1""]","success",1,"[""151.101.194.133"",""151.101.2.133"",""151.101.66.133"",""151.101.130.133""]","success",1,"[""151.101.130.133"",""151.101.194.133"",""151.101.2.133"",""151.101.66.133""]","[""151.101.194.133"",""151.101.2.133"",""151.101.66.133"",""151.101.130.133""]",0,"Navigation timeout of 30000 ms exceeded"
243,0,"egypt_control","ispunblock.com","http://www.ispunblock.com",0,"ispunblock.com_0",1616238147236,-120,"3/20/2021, 1:02:27 PM","[""172.23.176.1""]","success",1,"[""104.21.93.143"",""172.67.211.25""]","success",1,"[""172.67.211.25"",""104.21.93.143""]","[""104.21.93.143"",""172.67.211.25""]",1,"success"
244,0,"egypt_control","itshidden.eu","http://www.itshidden.eu",0,"itshidden.eu_0",1616238165597,-120,"3/20/2021, 1:02:45 PM","[""172.23.176.1""]","success",1,"[""172.67.164.23"",""104.21.57.140""]","success",1,"[""172.67.164.23"",""104.21.57.140""]","[""172.67.164.23"",""104.21.57.140""]",1,"success"
245,0,"egypt_control","ivacy.com","http://www.ivacy.com",0,"ivacy.com_0",1616238184784,-120,"3/20/2021, 1:03:04 PM","[""172.23.176.1""]","success",1,"[""104.18.200.99"",""104.18.199.99""]","success",1,"[""104.18.199.99"",""104.18.200.99""]","[""104.18.200.99"",""104.18.199.99""]",1,"success"
246,0,"egypt_control","jatoeg.org","http://www.jatoeg.org",0,"jatoeg.org_0",1616238224284,-120,"3/20/2021, 1:03:44 PM","[""172.23.176.1""]","success",1,"[""34.98.99.30""]","success",1,"[""34.98.99.30""]","[""34.98.99.30""]",0,"net::ERR_CONNECTION_RESET at http://www.jatoeg.org"
247,0,"egypt_control","jmarshall.com","http://www.jmarshall.com",0,"jmarshall.com_0",1616238230859,-120,"3/20/2021, 1:03:50 PM","[""172.23.176.1""]","success",1,"[""213.108.104.108""]","success",1,"[""213.108.104.108""]","[""213.108.104.108""]",1,"success"
248,0,"egypt_control","justproxy.co.uk","http://www.justproxy.co.uk",0,"justproxy.co.uk_0",1616238244162,-120,"3/20/2021, 1:04:04 PM","[""172.23.176.1""]","success",1,"[""104.21.86.202"",""172.67.136.157""]","success",1,"[""172.67.136.157"",""104.21.86.202""]","[""104.21.86.202"",""172.67.136.157""]",0,"Navigation timeout of 30000 ms exceeded"
249,0,"egypt_control","kingsurfproxy.com","http://www.kingsurfproxy.com",0,"kingsurfproxy.com_0",1616238279385,-120,"3/20/2021, 1:04:39 PM","[""172.23.176.1""]","success",1,"[""94.229.72.118""]","success",1,"[""162.210.196.171""]","[""94.229.72.118"",""162.210.196.171""]",1,"success"
250,0,"egypt_control","korabia.com","http://www.korabia.com",0,"korabia.com_0",1616238304899,-120,"3/20/2021, 1:05:04 PM","[""172.23.176.1""]","success",1,"[""172.67.167.206"",""104.21.41.239""]","success",1,"[""172.67.167.206"",""104.21.41.239""]","[""172.67.167.206"",""104.21.41.239""]",0,"net::ERR_CONNECTION_RESET at http://www.korabia.com"
251,0,"egypt_control","kproxy.com","http://www.kproxy.com",0,"kproxy.com_0",1616238313754,-120,"3/20/2021, 1:05:13 PM","[""172.23.176.1""]","success",1,"[""167.114.102.230"",""149.202.98.190"",""37.187.147.158"",""192.95.4.125"",""167.114.118.4"",""192.95.4.124"",""192.95.12.100"",""192.95.12.101"",""149.202.98.191""]","success",1,"[""167.114.102.230"",""192.95.12.100"",""167.114.118.4"",""192.95.4.124"",""149.202.98.190"",""192.95.4.125"",""192.95.12.101"",""149.202.98.191"",""37.187.147.158""]","[""167.114.102.230"",""149.202.98.190"",""37.187.147.158"",""192.95.4.125"",""167.114.118.4"",""192.95.4.124"",""192.95.12.100"",""192.95.12.101"",""149.202.98.191""]",1,"success"
252,0,"egypt_control","le-vpn.com","http://www.le-vpn.com",0,"le-vpn.com_0",1616238333298,-120,"3/20/2021, 1:05:33 PM","[""172.23.176.1""]","success",1,"[""172.67.74.69"",""104.26.7.240"",""104.26.6.240""]","success",1,"[""172.67.74.69"",""104.26.7.240"",""104.26.6.240""]","[""172.67.74.69"",""104.26.7.240"",""104.26.6.240""]",1,"success"
253,0,"egypt_control","libertyvpn.net","http://www.libertyvpn.net",0,"libertyvpn.net_0",1616238358119,-120,"3/20/2021, 1:05:58 PM","[""172.23.176.1""]","success",1,"[""198.54.126.46""]","success",1,"[""198.54.126.46""]","[""198.54.126.46""]",1,"success"
254,0,"egypt_control","linkmetube.com","http://www.linkmetube.com",0,"linkmetube.com_0",1616238397619,-120,"3/20/2021, 1:06:37 PM","[""172.23.176.1""]","success",1,"[""192.96.205.2""]","success",1,"[""192.96.205.2""]","[""192.96.205.2""]",1,"success"
255,0,"egypt_control","listproxysites.com","http://www.listproxysites.com",0,"listproxysites.com_0",1616238414271,-120,"3/20/2021, 1:06:54 PM","[""172.23.176.1""]","success",1,"[""23.235.207.32""]","success",1,"[""23.235.207.32""]","[""23.235.207.32""]",1,"success"
256,0,"egypt_control","llowll.net","http://www.llowll.net",0,"llowll.net_0",1616238429268,-120,"3/20/2021, 1:07:09 PM","[""172.23.176.1""]","queryA ENOTFOUND llowll.net",0,"[]","queryA ENOTFOUND llowll.net",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.llowll.net"
257,0,"egypt_control","lopana.com","http://www.lopana.com",0,"lopana.com_0",1616238434454,-120,"3/20/2021, 1:07:14 PM","[""172.23.176.1""]","success",1,"[""138.197.103.178""]","success",1,"[""138.197.103.178""]","[""138.197.103.178""]",1,"success"
258,0,"egypt_control","luminati.io","http://www.luminati.io",0,"luminati.io_0",1616238449200,-120,"3/20/2021, 1:07:29 PM","[""172.23.176.1""]","success",1,"[""184.73.155.216"",""54.83.59.224""]","success",1,"[""184.73.155.216"",""54.83.59.224""]","[""184.73.155.216"",""54.83.59.224""]",1,"success"
259,0,"egypt_control","maddw.com","http://www.maddw.com",0,"maddw.com_0",1616238473203,-120,"3/20/2021, 1:07:53 PM","[""172.23.176.1""]","success",1,"[""34.98.99.30""]","success",1,"[""34.98.99.30""]","[""34.98.99.30""]",1,"success"
260,0,"egypt_control","mainproxy.pw","http://www.mainproxy.pw",0,"mainproxy.pw_0",1616238491850,-120,"3/20/2021, 1:08:11 PM","[""172.23.176.1""]","success",1,"[""185.53.178.10""]","success",1,"[""185.53.178.10""]","[""185.53.178.10""]",1,"success"
261,0,"egypt_control","manalaa.net","http://www.manalaa.net",0,"manalaa.net_0",1616238504322,-120,"3/20/2021, 1:08:24 PM","[""172.23.176.1""]","success",1,"[""193.160.214.124""]","success",1,"[""193.160.214.124""]","[""193.160.214.124""]",0,"net::ERR_CONNECTION_RESET at http://www.manalaa.net"
262,0,"egypt_control","masr11.com","http://www.masr11.com",0,"masr11.com_0",1616238509496,-120,"3/20/2021, 1:08:29 PM","[""172.23.176.1""]","success",1,"[""104.21.55.125"",""172.67.148.28""]","success",1,"[""104.21.55.125"",""172.67.148.28""]","[""104.21.55.125"",""172.67.148.28""]",0,"net::ERR_EMPTY_RESPONSE at http://www.masr11.com"
263,0,"egypt_control","masralarabia.com","http://www.masralarabia.com",0,"masralarabia.com_0",1616238529330,-120,"3/20/2021, 1:08:49 PM","[""172.23.176.1""]","success",1,"[""138.201.202.109""]","success",1,"[""138.201.202.109""]","[""138.201.202.109""]",0,"Navigation timeout of 30000 ms exceeded"
264,0,"egypt_control","masrmix.com","http://www.masrmix.com",0,"masrmix.com_0",1616238564987,-120,"3/20/2021, 1:09:24 PM","[""172.23.176.1""]","success",1,"[""104.21.36.37"",""172.67.184.181""]","success",1,"[""172.67.184.181"",""104.21.36.37""]","[""104.21.36.37"",""172.67.184.181""]",0,"net::ERR_CONNECTION_RESET at http://www.masrmix.com"
265,0,"egypt_control","megaproxy.com","http://www.megaproxy.com",0,"megaproxy.com_0",1616238572997,-120,"3/20/2021, 1:09:32 PM","[""172.23.176.1""]","success",1,"[""52.70.232.188""]","success",1,"[""52.70.232.188""]","[""52.70.232.188""]",1,"success"
266,0,"egypt_control","metproxy.com","http://www.metproxy.com",0,"metproxy.com_0",1616238597018,-120,"3/20/2021, 1:09:57 PM","[""172.23.176.1""]","success",1,"[""204.11.56.48""]","success",1,"[""204.11.56.48""]","[""204.11.56.48""]",1,"success"
267,0,"egypt_control","miniprox.com","http://www.miniprox.com",0,"miniprox.com_0",1616238642572,-120,"3/20/2021, 1:10:42 PM","[""172.23.176.1""]","success",1,"[""192.96.205.3""]","success",1,"[""192.96.205.3""]","[""192.96.205.3""]",0,"Navigation timeout of 30000 ms exceeded"
268,0,"egypt_control","moheet.com","http://www.moheet.com",0,"moheet.com_0",1616238689327,-120,"3/20/2021, 1:11:29 PM","[""172.23.176.1""]","success",1,"[""35.231.141.67""]","success",1,"[""35.231.141.67""]","[""35.231.141.67""]",0,"net::ERR_CONNECTION_RESET at http://www.moheet.com"
269,0,"egypt_control","mom-rsf.org","http://www.mom-rsf.org",0,"mom-rsf.org_0",1616238722078,-120,"3/20/2021, 1:12:02 PM","[""172.23.176.1""]","success",1,"[""37.200.100.33""]","success",1,"[""37.200.100.33""]","[""37.200.100.33""]",0,"Navigation timeout of 30000 ms exceeded"
270,0,"egypt_control","mullvad.net","http://www.mullvad.net",0,"mullvad.net_0",1616238898225,-120,"3/20/2021, 1:14:58 PM","[""172.23.176.1""]","success",1,"[""45.83.220.101""]","success",1,"[""45.83.220.101""]","[""45.83.220.101""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
271,0,"egypt_control","my-proxy.com","http://www.my-proxy.com",0,"my-proxy.com_0",1616244277154,-120,"3/20/2021, 2:44:37 PM","[""172.23.176.1""]","success",1,"[""172.67.203.157"",""104.21.69.36""]","success",1,"[""172.67.203.157"",""104.21.69.36""]","[""172.67.203.157"",""104.21.69.36""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
272,0,"egypt_control","myusvpn.com","http://www.myusvpn.com",0,"myusvpn.com_0",1616244474839,-120,"3/20/2021, 2:47:54 PM","[""172.23.176.1""]","success",1,"[""45.79.133.252""]","success",1,"[""45.79.133.252""]","[""45.79.133.252""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
273,0,"egypt_control","nanoproxy.de","http://www.nanoproxy.de",0,"nanoproxy.de_0",1616244783628,-120,"3/20/2021, 2:53:03 PM","[""172.23.176.1""]","success",1,"[""64.190.62.111""]","success",1,"[""64.190.62.111""]","[""64.190.62.111""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
274,0,"egypt_control","netherlandsproxyserver.club","http://www.netherlandsproxyserver.club",0,"netherlandsproxyserver.club_0",1616245122809,-120,"3/20/2021, 2:58:42 PM","[""172.23.176.1""]","queryA ENOTFOUND netherlandsproxyserver.club",0,"[]","queryA ENOTFOUND netherlandsproxyserver.club",0,"[]","[]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
275,0,"egypt_control","newipnow.com","http://www.newipnow.com",0,"newipnow.com_0",1616245339389,-120,"3/20/2021, 3:02:19 PM","[""172.23.176.1""]","success",1,"[""172.67.219.71"",""104.21.24.152""]","success",1,"[""172.67.219.71"",""104.21.24.152""]","[""172.67.219.71"",""104.21.24.152""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
276,0,"egypt_control","newproxy.ninja","http://www.newproxy.ninja",0,"newproxy.ninja_0",1616245814709,-120,"3/20/2021, 3:10:14 PM","[""172.23.176.1""]","queryA ENOTFOUND newproxy.ninja",0,"[]","queryA ENOTFOUND newproxy.ninja",0,"[]","[]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
277,0,"egypt_control","newsproxy.xyz","http://www.newsproxy.xyz",0,"newsproxy.xyz_0",1616246897898,-120,"3/20/2021, 3:28:17 PM","[""172.23.176.1""]","success",1,"[""172.67.162.35"",""104.21.10.24""]","success",1,"[""104.21.10.24"",""172.67.162.35""]","[""172.67.162.35"",""104.21.10.24""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
278,0,"egypt_control","ninjacloak.com","http://www.ninjacloak.com",0,"ninjacloak.com_0",1616249108285,-120,"3/20/2021, 4:05:08 PM","[""172.23.176.1""]","success",1,"[""23.226.68.178""]","success",1,"[""23.226.68.178""]","[""23.226.68.178""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
279,0,"egypt_control","ninjaweb.xyz","http://www.ninjaweb.xyz",0,"ninjaweb.xyz_0",1616250730700,-120,"3/20/2021, 4:32:10 PM","[""172.23.176.1""]","success",1,"[""104.21.235.142"",""104.21.235.141""]","success",1,"[""104.21.235.142"",""104.21.235.141""]","[""104.21.235.142"",""104.21.235.141""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
280,0,"egypt_control","noonpost.org","http://www.noonpost.org",0,"noonpost.org_0",1616252632745,-120,"3/20/2021, 5:03:52 PM","[""172.23.176.1""]","success",1,"[""184.168.131.241""]","success",1,"[""184.168.131.241""]","[""184.168.131.241""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
281,0,"egypt_control","nordvpn.com","http://www.nordvpn.com",0,"nordvpn.com_0",1616256270041,-120,"3/20/2021, 6:04:30 PM","[""172.23.176.1""]","success",1,"[""104.17.50.74"",""104.17.49.74""]","success",1,"[""104.17.49.74"",""104.17.50.74""]","[""104.17.50.74"",""104.17.49.74""]",0,"Navigation timeout of 30000 ms exceeded"
282,0,"egypt_control","northghost.com","http://www.northghost.com",0,"northghost.com_0",1616265943593,-120,"3/20/2021, 8:45:43 PM","[""172.23.176.1""]","success",1,"[""23.236.62.147""]","success",1,"[""23.236.62.147""]","[""23.236.62.147""]",0,"Navigation timeout of 30000 ms exceeded"
283,0,"egypt_control","notaproxy.co.uk","http://www.notaproxy.co.uk",0,"notaproxy.co.uk_0",1616266008225,-120,"3/20/2021, 8:46:48 PM","[""172.23.176.1""]","success",1,"[""51.254.151.184"",""51.254.151.186"",""51.254.151.194"",""51.255.15.235""]","success",1,"[""51.255.15.235"",""51.254.151.186"",""51.254.151.194"",""51.254.151.184""]","[""51.254.151.184"",""51.254.151.186"",""51.254.151.194"",""51.255.15.235""]",0,"Navigation timeout of 30000 ms exceeded"
284,0,"egypt_control","nvpn.net","http://www.nvpn.net",0,"nvpn.net_0",1616266063187,-120,"3/20/2021, 8:47:43 PM","[""172.23.176.1""]","success",1,"[""188.165.26.55""]","success",1,"[""188.165.26.55""]","[""188.165.26.55""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
285,0,"egypt_control","odsh.win","http://www.odsh.win",0,"odsh.win_0",1616266110739,-120,"3/20/2021, 8:48:30 PM","[""172.23.176.1""]","queryA ENOTFOUND odsh.win",0,"[]","queryA ENOTFOUND odsh.win",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.odsh.win"
286,0,"egypt_control","ooproxy.pw","http://www.ooproxy.pw",0,"ooproxy.pw_0",1616266169161,-120,"3/20/2021, 8:49:29 PM","[""172.23.176.1""]","queryA ENOTFOUND ooproxy.pw",0,"[]","queryA ENOTFOUND ooproxy.pw",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.ooproxy.pw"
287,0,"egypt_control","orangeproxy.net","http://www.orangeproxy.net",0,"orangeproxy.net_0",1616266232614,-120,"3/20/2021, 8:50:32 PM","[""172.23.176.1""]","success",1,"[""198.50.152.58""]","success",1,"[""198.50.152.58""]","[""198.50.152.58""]",0,"Navigation timeout of 30000 ms exceeded"
288,0,"egypt_control","otlp.xyz","http://www.otlp.xyz",0,"otlp.xyz_0",1616266324349,-120,"3/20/2021, 8:52:04 PM","[""172.23.176.1""]","queryA ENOTFOUND otlp.xyz",0,"[]","queryA ENOTFOUND otlp.xyz",0,"[]","[]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
289,0,"egypt_control","ourwebproxy.ml","http://www.ourwebproxy.ml",0,"ourwebproxy.ml_0",1616271365743,-120,"3/20/2021, 10:16:05 PM","[""172.23.176.1""]","queryA ENOTFOUND ourwebproxy.ml",0,"[]","queryA ENOTFOUND ourwebproxy.ml",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.ourwebproxy.ml"
290,0,"egypt_control","overplay.net","http://www.overplay.net",0,"overplay.net_0",1616273694862,-120,"3/20/2021, 10:54:54 PM","[""172.23.176.1""]","success",1,"[""116.203.12.84""]","success",1,"[""116.203.12.84""]","[""116.203.12.84""]",1,"success"
291,0,"egypt_control","pandashield.com","http://www.pandashield.com",0,"pandashield.com_0",1616273716578,-120,"3/20/2021, 10:55:16 PM","[""172.23.176.1""]","success",1,"[""199.59.242.153""]","success",1,"[""199.59.242.153""]","[""199.59.242.153""]",1,"success"
292,0,"egypt_control","peacefire.org","http://www.peacefire.org",0,"peacefire.org_0",1616273733961,-120,"3/20/2021, 10:55:33 PM","[""172.23.176.1""]","success",1,"[""65.181.125.58""]","success",1,"[""65.181.125.58""]","[""65.181.125.58""]",0,"Navigation timeout of 30000 ms exceeded"
293,0,"egypt_control","perfect-privacy.com","http://www.perfect-privacy.com",0,"perfect-privacy.com_0",1616273768921,-120,"3/20/2021, 10:56:08 PM","[""172.23.176.1""]","success",1,"[""5.79.98.56"",""31.204.153.87"",""31.204.152.232"",""31.204.150.153"",""95.211.199.144"",""31.204.153.210""]","success",1,"[""81.95.5.45"",""80.255.10.206"",""37.58.57.6"",""178.162.209.143"",""31.204.153.210"",""217.114.218.30""]","[""5.79.98.56"",""31.204.153.87"",""31.204.152.232"",""31.204.150.153"",""95.211.199.144"",""31.204.153.210"",""81.95.5.45"",""80.255.10.206"",""37.58.57.6"",""178.162.209.143"",""217.114.218.30""]",1,"success"
294,0,"egypt_control","phproxy.co","http://www.phproxy.co",0,"phproxy.co_0",1616273786913,-120,"3/20/2021, 10:56:26 PM","[""172.23.176.1""]","success",1,"[""35.170.15.192"",""54.89.39.4"",""3.81.194.60"",""18.214.196.255""]","success",1,"[""3.81.194.60"",""35.170.15.192"",""18.214.196.255"",""54.89.39.4""]","[""35.170.15.192"",""54.89.39.4"",""3.81.194.60"",""18.214.196.255""]",1,"success"
295,0,"egypt_control","pinkproxy.xyz","http://www.pinkproxy.xyz",0,"pinkproxy.xyz_0",1616273806645,-120,"3/20/2021, 10:56:46 PM","[""172.23.176.1""]","success",1,"[""103.224.182.250""]","success",1,"[""103.224.182.250""]","[""103.224.182.250""]",1,"success"
